000001    FULANO                    0001DA SILVA                  0001  AAAAAAAAAAAAAAAAAAAA    331233  20260810
000002    FULANO                    0002DA SILVA                  0002  BBBBBBBBBBBBBBBBBBBB    250988  20260810
000003    FULANO                    0003DA SILVA                  0003  CCCCCCCCCCCCCCCCCCCC    320957  20260810
000004    FULANO                    0004DA SILVA                  0004  DDDDDDDDDDDDDDDDDDDD    323719  20260810
000005    FULANO                    0005DA SILVA                  0005  EEEEEEEEEEEEEEEEEEEE    344096  20260810
000006    FULANO                    0006DA SILVA                  0006  AAAAAAAAAAAAAAAAAAAA    215559  20260810
000007    FULANO                    0007DA SILVA                  0007  BBBBBBBBBBBBBBBBBBBB    240340  20260810
000008    FULANO                    0008DA SILVA                  0008  CCCCCCCCCCCCCCCCCCCC    318281  20260810
000009    FULANO                    0009DA SILVA                  0009  DDDDDDDDDDDDDDDDDDDD    229999  20260810
000010    FULANO                    0010DA SILVA                  0010  EEEEEEEEEEEEEEEEEEEE    279714  20260810
000011    FULANO                    0011DA SILVA                  0011  AAAAAAAAAAAAAAAAAAAA    265931  20260810
000012    FULANO                    0012DA SILVA                  0012  BBBBBBBBBBBBBBBBBBBB    293196  20260810
000013    FULANO                    0013DA SILVA                  0013  CCCCCCCCCCCCCCCCCCCC    245661  20260810
000014    FULANO                    0014DA SILVA                  0014  DDDDDDDDDDDDDDDDDDDD    272412  20260810
000015    FULANO                    0015DA SILVA                  0015  EEEEEEEEEEEEEEEEEEEE    351401  20260810
000016    FULANO                    0016DA SILVA                  0016  AAAAAAAAAAAAAAAAAAAA    344915  20260810
000017    FULANO                    0017DA SILVA                  0017  BBBBBBBBBBBBBBBBBBBB    294428  20260810
000018    FULANO                    0018DA SILVA                  0018  CCCCCCCCCCCCCCCCCCCC    309113  20260810
000019    FULANO                    0019DA SILVA                  0019  DDDDDDDDDDDDDDDDDDDD    205488  20260810
000020    FULANO                    0020DA SILVA                  0020  EEEEEEEEEEEEEEEEEEEE    289254  20260810
000021    FULANO                    0021DA SILVA                  0021  AAAAAAAAAAAAAAAAAAAA    182934  20260810
000022    FULANO                    0022DA SILVA                  0022  BBBBBBBBBBBBBBBBBBBB    223719  20260810
000023    FULANO                    0023DA SILVA                  0023  CCCCCCCCCCCCCCCCCCCC    204701  20260810
000024    FULANO                    0024DA SILVA                  0024  DDDDDDDDDDDDDDDDDDDD    324751  20260810
000025    FULANO                    0025DA SILVA                  0025  EEEEEEEEEEEEEEEEEEEE    208202  20260810
000026    FULANO                    0026DA SILVA                  0026  AAAAAAAAAAAAAAAAAAAA    252169  20260810
000027    FULANO                    0027DA SILVA                  0027  BBBBBBBBBBBBBBBBBBBB    203362  20260810
000028    FULANO                    0028DA SILVA                  0028  CCCCCCCCCCCCCCCCCCCC    199585  20260810
000029    FULANO                    0029DA SILVA                  0029  DDDDDDDDDDDDDDDDDDDD    359806  20260810
000030    FULANO                    0030DA SILVA                  0030  EEEEEEEEEEEEEEEEEEEE    219286  20260810
000031    FULANO                    0031DA SILVA                  0031  AAAAAAAAAAAAAAAAAAAA    272327  20260810
000032    FULANO                    0032DA SILVA                  0032  BBBBBBBBBBBBBBBBBBBB    331040  20260810
000033    FULANO                    0033DA SILVA                  0033  CCCCCCCCCCCCCCCCCCCC    290275  20260810
000034    FULANO                    0034DA SILVA                  0034  DDDDDDDDDDDDDDDDDDDD    233285  20260810
000035    FULANO                    0035DA SILVA                  0035  EEEEEEEEEEEEEEEEEEEE    294759  20260810
000036    FULANO                    0036DA SILVA                  0036  AAAAAAAAAAAAAAAAAAAA    274371  20260810
000037    FULANO                    0037DA SILVA                  0037  BBBBBBBBBBBBBBBBBBBB    268844  20260810
000038    FULANO                    0038DA SILVA                  0038  CCCCCCCCCCCCCCCCCCCC    355099  20260810
000039    FULANO                    0039DA SILVA                  0039  DDDDDDDDDDDDDDDDDDDD    232653  20260810
000040    FULANO                    0040DA SILVA                  0040  EEEEEEEEEEEEEEEEEEEE    318844  20260810
000041    FULANO                    0041DA SILVA                  0041  AAAAAAAAAAAAAAAAAAAA    274814  20260810
000042    FULANO                    0042DA SILVA                  0042  BBBBBBBBBBBBBBBBBBBB    318584  20260810
000043    FULANO                    0043DA SILVA                  0043  CCCCCCCCCCCCCCCCCCCC    252041  20260810
000044    FULANO                    0044DA SILVA                  0044  DDDDDDDDDDDDDDDDDDDD    340475  20260810
000045    FULANO                    0045DA SILVA                  0045  EEEEEEEEEEEEEEEEEEEE    230996  20260810
000046    FULANO                    0046DA SILVA                  0046  AAAAAAAAAAAAAAAAAAAA    243442  20260810
000047    FULANO                    0047DA SILVA                  0047  BBBBBBBBBBBBBBBBBBBB    325390  20260810
000048    FULANO                    0048DA SILVA                  0048  CCCCCCCCCCCCCCCCCCCC    345424  20260810
000049    FULANO                    0049DA SILVA                  0049  DDDDDDDDDDDDDDDDDDDD    192555  20260810
000050    FULANO                    0050DA SILVA                  0050  EEEEEEEEEEEEEEEEEEEE    350878  20260810
000051    FULANO                    0051DA SILVA                  0051  AAAAAAAAAAAAAAAAAAAA    274679  20260810
000052    FULANO                    0052DA SILVA                  0052  BBBBBBBBBBBBBBBBBBBB    195490  20260810
000053    FULANO                    0053DA SILVA                  0053  CCCCCCCCCCCCCCCCCCCC    214598  20260810
